player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
IsaacAustin_1997_MIA,Isaac Austin,1997,C,27,MIA,82,17.0,1881,321,639,0.502,0,3,0.0,321,636,0.505,0.502,150,226,0.664,136,342,478,101,45,43,161,244,792,22.9,7.8,0.0,0.0,3.9,7.8,1.8,2.8,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,12.2,0.0,0.1,6.1,12.2,2.9,4.3,2.6,6.5,9.1,1.9,0.9,0.8,3.1,4.7,15.2,18.5,0.0,0.1,9.3,18.4,4.3,6.5,3.9,9.9,13.8,2.9,1.3,1.2,4.7,7.1,22.9,99.0,99.0,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-2.5,0.8,-1.7,0.1,61.0,21.0,0.744,0.0,94.8,89.3,5.56,False,False,False,0.0
VinBaker_1997_MIL,Vin Baker,1997,PF,25,MIL,78,78.0,3159,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275,1637,40.5,16.0,0.2,0.7,7.9,15.3,4.6,6.7,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,14.3,0.2,0.6,7.0,13.6,4.1,5.9,3.0,6.1,9.2,2.4,0.9,1.3,2.8,3.1,18.7,21.2,0.3,0.9,10.5,20.3,6.1,8.8,4.5,9.1,13.6,3.6,1.4,1.9,4.2,4.7,27.8,108.0,106.0,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,0.127,2.1,-0.1,2.0,3.2,33.0,49.0,0.402,36.0,95.3,97.2,-1.38,False,False,False,0.0
CharlesBarkley_1997_HOU,Charles Barkley,1997,PF,33,HOU,53,53.0,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016,37.9,13.1,1.1,3.9,5.2,9.2,5.4,7.8,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,12.4,1.0,3.7,5.0,8.7,5.2,7.4,3.8,9.0,12.8,4.4,1.2,0.4,2.7,2.7,18.2,18.0,1.5,5.3,7.2,12.7,7.5,10.8,5.5,13.1,18.7,6.5,1.8,0.7,3.9,4.0,26.5,117.0,100.0,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.5,1.2,5.7,3.9,57.0,25.0,0.695,7.0,100.6,96.1,3.85,True,False,False,0.002
TravisBest_1997_IND,Travis Best,1997,PG,24,IND,76,46.0,2064,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754,27.2,8.2,0.8,2.0,2.9,6.1,2.0,2.6,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,10.8,1.0,2.7,3.8,8.1,2.6,3.4,0.6,2.3,2.9,5.5,1.7,0.1,2.7,3.9,13.2,16.2,1.5,4.1,5.7,12.2,3.9,5.1,0.9,3.4,4.3,8.3,2.6,0.1,4.0,5.8,19.7,105.0,106.0,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,0.096,-0.9,0.9,0.0,1.0,39.0,43.0,0.476,30.0,95.4,94.4,1.49,False,False,False,0.0
MookieBlaylock_1997_ATL,Mookie Blaylock,1997,PG,29,ATL,78,78.0,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354,39.2,14.9,2.8,7.7,3.6,7.1,1.7,2.2,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,13.7,2.6,7.1,3.3,6.5,1.5,2.0,1.3,3.5,4.9,5.5,2.5,0.2,2.2,1.7,16.0,21.0,4.0,10.9,5.1,10.0,2.4,3.1,2.1,5.4,7.5,8.4,3.8,0.4,3.3,2.6,24.5,115.0,100.0,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.197,4.3,2.4,6.8,6.8,56.0,26.0,0.683,13.0,94.8,89.4,5.52,False,False,False,0.0
MuggsyBogues_1997_CHH,Muggsy Bogues,1997,PG,32,CHH,65,65.0,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522,28.9,6.8,0.9,2.2,2.2,4.6,0.8,1.0,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,8.5,1.1,2.8,2.8,5.7,1.0,1.2,0.5,2.2,2.7,9.0,1.6,0.0,2.1,2.2,10.0,12.8,1.7,4.2,4.2,8.6,1.6,1.8,0.7,3.3,4.1,13.5,2.4,0.1,3.1,3.3,15.0,119.0,111.0,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.9,-0.4,1.5,1.6,54.0,28.0,0.659,15.0,98.9,97.0,2.13,False,False,False,0.0
ShawnBradley_1997_NJN,Shawn Bradley,1997,C,24,NJN,40,38.0,1228,199,456,0.436,0,5,0.0,199,451,0.441,0.436,81,122,0.664,118,207,325,20,23,160,64,122,479,30.7,11.4,0.0,0.1,5.0,11.3,2.0,3.1,3.0,5.2,8.1,0.5,0.6,4.0,1.6,3.1,12.0,13.4,0.0,0.1,5.8,13.2,2.4,3.6,3.5,6.1,9.5,0.6,0.7,4.7,1.9,3.6,14.0,19.3,0.0,0.2,8.4,19.1,3.4,5.2,5.0,8.8,13.8,0.8,1.0,6.8,2.7,5.2,20.3,99.0,104.0,0.011,0.268,9.8,19.4,14.3,2.7,1.0,9.8,11.2,19.9,0.2,1.6,1.8,0.071,-1.9,1.2,-0.6,0.4,26.0,56.0,0.317,35.0,97.2,101.8,-3.89,False,False,False,0.0
TerrellBrandon_1997_CLE,Terrell Brandon,1997,PG,26,CLE,78,78.0,2868,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519,36.8,16.8,1.3,3.5,6.1,13.4,3.4,3.8,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,16.5,1.3,3.4,5.9,13.1,3.4,3.7,0.6,3.2,3.8,6.2,1.7,0.4,2.2,2.2,19.1,26.5,2.0,5.5,9.6,21.0,5.4,6.0,1.0,5.1,6.1,9.9,2.8,0.6,3.6,3.6,30.7,111.0,102.0,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.181,4.2,1.5,5.6,5.5,42.0,40.0,0.512,27.0,87.5,85.6,2.32,False,False,False,0.0
P.J.Brown_1997_MIA,P.J. Brown,1997,PF,27,MIA,80,71.0,2592,300,656,0.457,0,2,0.0,300,654,0.459,0.457,161,220,0.732,239,431,670,92,85,98,113,283,761,32.4,8.2,0.0,0.0,3.8,8.2,2.0,2.8,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,9.1,0.0,0.0,4.2,9.1,2.2,3.1,3.3,6.0,9.3,1.3,1.2,1.4,1.6,3.9,10.6,13.8,0.0,0.0,6.3,13.7,3.4,4.6,5.0,9.0,14.1,1.9,1.8,2.1,2.4,5.9,16.0,107.0,98.0,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-1.5,1.6,0.1,1.3,61.0,21.0,0.744,0.0,94.8,89.3,5.56,False,False,False,0.0
MarkBryant_1997_PHO,Mark Bryant,1997,PF,31,PHO,41,18.0,1018,152,275,0.553,0,0,0.0,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136,380,24.8,6.7,0.0,0.0,3.7,6.7,1.9,2.6,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,9.7,0.0,0.0,5.4,9.7,2.7,3.8,2.4,5.1,7.5,1.7,0.8,0.2,1.6,4.8,13.4,13.9,0.0,0.0,7.7,13.9,3.8,5.5,3.4,7.3,10.7,2.4,1.1,0.3,2.3,6.9,19.2,114.0,110.0,0.0,0.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,0.109,-1.3,-1.0,-2.3,-0.1,40.0,42.0,0.488,17.0,102.8,102.2,0.21,False,False,False,0.0
MarcusCamby_1997_TOR,Marcus Camby,1997,C,22,TOR,63,38.0,1897,375,778,0.482,2,14,0.143,373,764,0.488,0.483,183,264,0.693,131,263,394,97,66,130,134,214,935,30.1,12.3,0.0,0.2,5.9,12.1,2.9,4.2,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,14.8,0.0,0.3,7.1,14.5,3.5,5.0,2.5,5.0,7.5,1.8,1.3,2.5,2.5,4.1,17.7,21.7,0.1,0.4,10.4,21.3,5.1,7.4,3.7,7.3,11.0,2.7,1.8,3.6,3.7,6.0,26.1,103.0,105.0,0.018,0.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,0.095,-0.7,0.6,-0.1,0.9,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,False,False,False,0.0
EldenCampbell_1997_LAL,Elden Campbell,1997,PF,28,LAL,77,77.0,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148,32.7,12.2,0.0,0.1,5.7,12.2,3.4,4.8,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,13.5,0.0,0.1,6.3,13.4,3.8,5.3,3.0,5.8,8.8,1.8,0.7,1.7,1.9,3.9,16.4,19.7,0.0,0.1,9.2,19.6,5.5,7.7,4.3,8.5,12.9,2.6,1.0,2.4,2.7,5.8,24.0,108.0,103.0,0.004,0.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-0.6,0.0,-0.6,0.8,56.0,26.0,0.683,1.0,100.0,95.7,3.66,False,False,False,0.0
CedricCeballos_1997_PHO,Cedric Ceballos,1997,SF,27,PHO,42,32.0,1147,248,534,0.464,21,81,0.259,227,453,0.501,0.484,126,171,0.737,91,186,277,49,28,17,68,94,643,27.3,12.7,0.5,1.9,5.4,10.8,3.0,4.1,2.2,4.4,6.6,1.2,0.7,0.4,1.6,2.2,15.3,16.8,0.7,2.5,7.1,14.2,4.0,5.4,2.9,5.8,8.7,1.5,0.9,0.5,2.1,3.0,20.2,24.0,0.9,3.6,10.2,20.3,5.7,7.7,4.1,8.4,12.4,2.2,1.3,0.8,3.1,4.2,28.9,105.0,108.0,0.152,0.32,9.3,18.8,14.1,7.4,1.3,1.1,10.0,26.6,1.2,1.0,2.2,0.092,0.4,-2.3,-1.9,0.0,40.0,42.0,0.488,17.0,102.8,102.2,0.21,False,False,False,0.0
RexChapman_1997_PHO,Rex Chapman,1997,SG,29,PHO,65,33.0,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898,28.2,11.5,1.7,4.8,3.4,6.7,1.9,2.3,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,14.7,2.2,6.2,4.4,8.5,2.4,2.9,0.5,3.1,3.6,3.6,1.0,0.1,1.9,2.1,17.6,21.0,3.1,8.8,6.2,12.2,3.5,4.2,0.7,4.4,5.1,5.1,1.5,0.2,2.7,3.0,25.2,108.0,111.0,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.3,-1.0,0.2,1.0,40.0,42.0,0.488,17.0,102.8,102.2,0.21,False,False,False,0.0
CalbertCheaney_1997_WSB,Calbert Cheaney,1997,SG,25,WSB,79,79.0,2411,369,730,0.505,4,30,0.133,365,700,0.521,0.508,95,137,0.693,70,198,268,114,77,18,94,226,837,30.5,9.2,0.1,0.4,4.6,8.9,1.2,1.7,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,10.9,0.1,0.4,5.5,10.5,1.4,2.0,1.0,3.0,4.0,1.7,1.1,0.3,1.4,3.4,12.5,15.7,0.1,0.6,7.9,15.1,2.0,3.0,1.5,4.3,5.8,2.5,1.7,0.4,2.0,4.9,18.0,105.0,108.0,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-2.6,0.1,-2.5,-0.3,44.0,38.0,0.537,17.0,99.4,97.7,1.77,False,False,False,0.0
ChrisChilds_1997_NYK,Chris Childs,1997,PG,29,NYK,65,61.0,2076,211,510,0.414,70,181,0.387,141,329,0.429,0.482,113,149,0.758,22,169,191,398,78,11,180,213,605,31.9,7.8,1.1,2.8,2.2,5.1,1.7,2.3,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,8.8,1.2,3.1,2.4,5.7,2.0,2.6,0.4,2.9,3.3,6.9,1.4,0.2,3.1,3.7,10.5,13.0,1.8,4.6,3.6,8.4,2.9,3.8,0.6,4.3,4.9,10.2,2.0,0.3,4.6,5.4,15.5,102.0,103.0,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.4,1.0,-0.3,0.9,57.0,25.0,0.695,4.0,95.4,92.2,3.31,False,False,False,0.0
DougChristie_1997_TOR,Doug Christie,1997,SG,26,TOR,81,81.0,3127,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176,38.6,11.7,1.8,4.7,3.1,7.0,2.9,3.8,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,10.9,1.7,4.4,2.9,6.5,2.7,3.5,1.0,4.0,5.0,3.6,2.3,0.5,2.3,2.8,13.5,16.1,2.5,6.5,4.2,9.6,4.0,5.2,1.4,5.9,7.3,5.3,3.4,0.8,3.4,4.2,19.9,108.0,106.0,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,3.3,3.6,7.0,0.107,0.0,1.7,1.7,2.9,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,False,False,False,0.0
DerrickColeman_1997_PHI,Derrick Coleman,1997,PF,29,PHI,57,54.0,2102,364,836,0.435,32,119,0.269,332,717,0.463,0.455,272,365,0.745,157,416,573,193,50,75,184,164,1032,36.9,14.7,0.6,2.1,5.8,12.6,4.8,6.4,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,14.3,0.5,2.0,5.7,12.3,4.7,6.3,2.7,7.1,9.8,3.3,0.9,1.3,3.2,2.8,17.7,20.0,0.8,2.9,8.0,17.2,6.5,8.7,3.8,10.0,13.7,4.6,1.2,1.8,4.4,3.9,24.7,104.0,109.0,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,0.8,-0.1,0.7,1.5,22.0,60.0,0.268,39.0,100.2,106.7,-5.89,False,False,False,0.0
BimboColes_1997_GSW,Bimbo Coles,1997,PG,28,GSW,51,13.0,1183,122,314,0.389,30,102,0.294,92,212,0.434,0.436,37,49,0.755,39,79,118,149,35,7,59,96,311,23.2,6.2,0.6,2.0,1.8,4.2,0.7,1.0,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,9.6,0.9,3.1,2.8,6.5,1.1,1.5,1.2,2.4,3.6,4.5,1.1,0.2,1.8,2.9,9.5,13.9,1.3,4.5,4.1,9.4,1.6,2.2,1.7,3.5,5.2,6.6,1.5,0.3,2.6,4.2,13.7,102.0,115.0,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,0.019,-2.0,-1.2,-3.2,-0.3,30.0,52.0,0.366,27.0,99.6,104.4,-4.9,False,False,False,0.0
MartyConlon_1997_BOS,Marty Conlon,1997,C,29,BOS,74,15.0,1614,214,454,0.471,2,10,0.2,212,444,0.477,0.474,144,171,0.842,128,195,323,104,46,18,109,154,574,21.8,6.1,0.0,0.1,2.9,6.0,1.9,2.3,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,10.1,0.0,0.2,4.7,9.9,3.2,3.8,2.9,4.3,7.2,2.3,1.0,0.4,2.4,3.4,12.8,14.1,0.1,0.3,6.6,13.8,4.5,5.3,4.0,6.1,10.0,3.2,1.4,0.6,3.4,4.8,17.8,106.0,113.0,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.5,-1.6,-3.1,-0.5,15.0,67.0,0.183,46.0,100.6,107.9,-6.62,False,False,False,0.0
TyroneCorbin_1997_ATL,Tyrone Corbin,1997,SF,34,ATL,70,65.0,2305,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666,32.9,8.6,1.1,3.0,2.6,5.6,1.2,1.5,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,9.4,1.2,3.2,2.8,6.1,1.3,1.7,1.2,3.4,4.6,1.9,1.4,0.1,1.3,2.7,10.4,14.4,1.8,5.0,4.3,9.4,2.1,2.6,1.8,5.2,7.1,3.0,2.2,0.2,2.0,4.2,16.0,107.0,104.0,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.104,-1.4,1.0,-0.4,1.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52,False,False,False,0.0
DellCurry_1997_CHH,Dell Curry,1997,SG,32,CHH,68,20.0,2078,384,836,0.459,126,296,0.426,258,540,0.478,0.535,114,142,0.803,40,171,211,118,60,14,93,147,1008,30.6,12.3,1.9,4.4,3.8,7.9,1.7,2.1,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,14.5,2.2,5.1,4.5,9.4,2.0,2.5,0.7,3.0,3.7,2.0,1.0,0.2,1.6,2.5,17.5,21.8,3.3,7.7,6.7,14.1,3.0,3.7,1.0,4.5,5.5,3.1,1.6,0.4,2.4,3.8,26.3,109.0,111.0,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.2,-1.2,0.0,1.0,54.0,28.0,0.659,15.0,98.9,97.0,2.13,False,False,False,0.0
SashaDanilović_1997_MIA,Sasha Danilović,1997,SG,26,MIA,43,33.0,1351,175,396,0.442,63,176,0.358,112,220,0.509,0.521,73,94,0.777,21,81,102,77,39,8,94,123,486,31.4,9.2,1.5,4.1,2.6,5.1,1.7,2.2,0.5,1.9,2.4,1.8,0.9,0.2,2.2,2.9,11.3,10.6,1.7,4.7,3.0,5.9,1.9,2.5,0.6,2.2,2.7,2.1,1.0,0.2,2.5,3.3,13.0,15.9,2.5,7.1,4.5,8.9,2.9,3.8,0.8,3.3,4.1,3.1,1.6,0.3,3.8,5.0,19.6,100.0,104.0,0.444,0.237,1.9,7.0,4.5,9.8,1.6,0.5,17.7,18.5,0.2,1.8,2.0,0.07,-1.8,0.7,-1.1,0.3,61.0,21.0,0.744,0.0,94.8,89.3,5.56,False,False,False,0.0
AntonioDavis_1997_IND,Antonio Davis,1997,PF,28,IND,82,28.0,2335,308,641,0.48,1,14,0.071,307,627,0.49,0.481,241,362,0.666,190,408,598,65,42,84,141,260,858,28.5,7.8,0.0,0.2,3.7,7.6,2.9,4.4,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,9.9,0.0,0.2,4.7,9.7,3.7,5.6,2.9,6.3,9.2,1.0,0.6,1.3,2.2,4.0,13.2,14.8,0.0,0.3,7.1,14.5,5.6,8.4,4.4,9.4,13.8,1.5,1.0,1.9,3.3,6.0,19.8,105.0,103.0,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.4,0.1,-1.3,0.4,39.0,43.0,0.476,30.0,95.4,94.4,1.49,False,False,False,0.0
DaleDavis_1997_IND,Dale Davis,1997,PF,27,IND,80,76.0,2589,370,688,0.538,0,0,0.0,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832,32.4,8.6,0.0,0.0,4.6,8.6,1.2,2.7,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,9.6,0.0,0.0,5.1,9.6,1.3,3.0,4.2,6.5,10.7,0.8,0.8,1.1,1.5,3.2,11.6,14.3,0.0,0.0,7.7,14.3,1.9,4.5,6.3,9.8,16.1,1.2,1.2,1.6,2.2,4.9,17.3,109.0,103.0,0.0,0.313,14.1,21.4,17.8,4.0,1.2,2.4,12.1,15.9,2.7,4.0,6.7,0.124,0.2,-0.3,-0.1,1.2,39.0,43.0,0.476,30.0,95.4,94.4,1.49,False,False,False,0.0
MarkDavis_1997_PHI,Mark Davis,1997,SF,23,PHI,75,17.0,1705,251,535,0.469,24,93,0.258,227,442,0.514,0.492,113,168,0.673,138,185,323,135,85,31,118,230,639,22.7,7.1,0.3,1.2,3.0,5.9,1.5,2.2,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,11.3,0.5,2.0,4.8,9.3,2.4,3.5,2.9,3.9,6.8,2.9,1.8,0.7,2.5,4.9,13.5,15.8,0.7,2.7,6.7,13.1,3.3,5.0,4.1,5.5,9.5,4.0,2.5,0.9,3.5,6.8,18.9,105.0,110.0,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-1.5,0.0,-1.4,0.2,22.0,60.0,0.268,39.0,100.2,106.7,-5.89,False,False,False,0.0
ToddDay_1997_BOS,Todd Day,1997,SG,27,BOS,81,27.0,2277,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178,28.1,12.3,1.6,4.3,3.4,8.0,3.2,4.1,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,15.8,2.0,5.5,4.3,10.3,4.0,5.2,1.7,3.5,5.2,1.8,1.7,0.8,2.0,3.3,18.6,22.0,2.8,7.7,6.0,14.3,5.6,7.3,2.4,4.9,7.3,2.6,2.4,1.1,2.8,4.6,25.9,105.0,111.0,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.9,-1.2,-0.4,0.9,15.0,67.0,0.183,46.0,100.6,107.9,-6.62,False,False,False,0.0
VinnyDelNegro_1997_SAS,Vinny Del Negro,1997,SG,30,SAS,72,53.0,2243,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886,31.2,10.8,0.6,1.9,4.5,8.9,1.6,1.8,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,12.5,0.7,2.2,5.2,10.3,1.8,2.1,0.6,2.7,3.4,3.7,0.9,0.1,1.5,2.1,14.2,19.1,1.1,3.4,7.9,15.7,2.7,3.2,1.0,4.2,5.1,5.7,1.4,0.2,2.3,3.2,21.7,111.0,116.0,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3,20.0,62.0,0.244,44.0,90.5,98.3,-7.93,False,False,False,0.0
VladeDivac_1997_CHH,Vlade Divac,1997,C,28,CHH,81,80.0,2840,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024,35.1,10.5,0.1,0.6,5.0,9.9,2.2,3.2,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,10.7,0.1,0.6,5.2,10.1,2.2,3.3,3.1,6.1,9.2,3.8,1.3,2.3,2.4,3.5,13.0,16.2,0.2,0.9,7.8,15.3,3.4,4.9,4.6,9.2,13.8,5.7,2.0,3.4,3.7,5.3,19.5,108.0,104.0,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.6,2.0,2.5,3.3,54.0,28.0,0.659,15.0,98.9,97.0,2.13,False,False,False,0.0
ShermanDouglas_1997_MIL,Sherman Douglas,1997,PG,30,MIL,79,79.0,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764,29.3,7.7,0.5,1.4,3.4,6.3,1.4,2.2,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,9.5,0.6,1.8,4.2,7.7,1.8,2.7,0.9,2.1,3.0,6.6,1.2,0.2,2.4,3.0,11.9,14.1,0.9,2.6,6.2,11.5,2.6,4.0,1.3,3.1,4.5,9.9,1.8,0.2,3.5,4.4,17.7,111.0,111.0,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1,33.0,49.0,0.402,36.0,95.3,97.2,-1.38,False,False,False,0.0
ClydeDrexler_1997_HOU,Clyde Drexler,1997,SG,34,HOU,62,62.0,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114,36.6,14.5,1.9,5.4,4.5,9.1,3.2,4.3,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,14.3,1.9,5.3,4.4,8.9,3.2,4.2,1.9,4.0,5.9,5.6,1.9,0.6,2.5,2.4,17.7,20.7,2.7,7.7,6.4,13.0,4.6,6.2,2.7,5.9,8.6,8.2,2.7,0.8,3.6,3.5,25.7,113.0,103.0,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.8,3.9,57.0,25.0,0.695,7.0,100.6,96.1,3.85,False,False,False,0.0
ChrisDudley_1997_POR,Chris Dudley,1997,C,31,POR,81,14.0,1840,126,293,0.43,0,0,0.0,126,293,0.43,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317,22.7,3.6,0.0,0.0,1.6,3.6,0.8,1.7,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,5.7,0.0,0.0,2.5,5.7,1.3,2.7,4.0,7.6,11.6,0.8,0.8,1.9,1.6,4.8,6.2,8.4,0.0,0.0,3.6,8.4,1.9,3.9,5.9,11.2,17.0,1.2,1.1,2.8,2.3,7.1,9.1,98.0,100.0,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,0.091,-2.9,1.1,-1.9,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56,False,False,False,0.0
